country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
AUT,2014,151.531,27.5977,2345.32706103046,80.9958,,101.304809570312,81.0195693969727,Austria,Europe & Central Asia,High income,Not classified
AUT,2015,155.837,28.4069,3081.90763093797,83.9401,,101.411582946777,82.2563095092773,Austria,Europe & Central Asia,High income,Not classified
AUT,2016,126.798,28.8776,4449.98024418463,84.3237,,100.227989196777,82.8496932983398,Austria,Europe & Central Asia,High income,Not classified
AUT,2017,123.415,28.5426,7431.71463561626,87.9356,,100.337898254395,83.8392562866211,Austria,Europe & Central Asia,High income,Not classified
AUT,2018,124.23,28.515,16705.0109377038,87.4791,,100.692596435547,85.8698883056641,Austria,Europe & Central Asia,High income,Not classified
AUT,2019,120.776,28.3632,26298.32250741,87.7522,,101.543632507324,86.3234329223633,Austria,Europe & Central Asia,High income,Not classified
AUT,2020,120.132,29.2106,33802.6911703487,87.5294,,101.690559387207,88.7071990966797,Austria,Europe & Central Asia,High income,Not classified
AUT,2021,121.358,29.2537,39775.2427840872,92.5292,,102.307662963867,93.940071105957,Austria,Europe & Central Asia,High income,Not classified
AUT,2022,121.166,29.2343,39544.447259748,93.6141,,101.458000183105,94.5116882324219,Austria,Europe & Central Asia,High income,Not classified
AUT,2023,121.746,29.3725,42281.0014410145,95.3347,,100.504371643066,91.6818237304688,Austria,Europe & Central Asia,High income,Not classified
AZE,2010,99.489,5.19627,2.5402205264839,46.0,99.7699966430664,83.0853181521079,19.2600431394615,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2011,109.334,10.5213,4.90565766227752,50.0,99.7799987792969,82.9176205382172,19.6473062365442,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2012,107.989,14.6072,10.7575649348135,54.2,99.7799987792969,82.762274922741,20.4384614704139,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2013,106.583,18.0146,16.7785217081682,73.0,99.7900009155273,83.1376553563209,21.4404253568261,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2014,109.567,19.7076,22.9678222907225,75.0,99.7900009155273,83.4386600193183,23.1597349800287,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2015,109.682,19.4759,33.2665204805178,77.0,99.7900009155273,84.8098586425184,25.4831961094662,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2016,103.248,18.2771,101.867098894711,78.2,99.7900009155273,86.5856935803605,27.2368629930846,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2017,101.59,18.1092,259.487663578963,79.0,99.7900009155273,89.2625164667822,28.4670565431322,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2018,102.987,18.8342,329.383845965868,79.8,,108.488781124,28.9724903670069,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2019,106.328,19.2178,368.804432197295,81.1,99.8000030517578,107.863960509557,32.9221812477847,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2020,101.597,19.5986,299.312769558593,84.6,,91.365513501165,36.3854742250215,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2021,105.694,20.0857,416.857784025055,86.0,,91.4106367606057,39.0095977224788,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2022,107.506,20.3656,544.580248233146,88.0,,90.9530364179442,41.0017793895325,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
AZE,2023,107.687,20.8825,549.736368813028,89.0,99.7799987792969,92.7402972401367,41.3907560278377,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
BDI,2010,17.8962,0.00375409,0.426600958742995,1.0,,23.7647094726562,3.05528938002435,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2011,19.7015,0.00511423,0.411608258425775,1.11,,26.7943801879883,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2012,22.3128,0.00697049,0.397178917584183,1.22,,29.5732898712158,2.92052732762984,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2013,24.3007,0.0146944,0.287374461663816,1.26422,,34.2124507321275,3.70341642841244,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2014,29.5678,0.0157411,0.555566615446511,1.04239,61.2900009155273,40.2641258748146,4.46892058042299,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2015,45.2379,0.0250824,0.724140490496561,2.0,,43.9351929825496,5.25856537918645,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2016,47.6697,0.0288715,1.42355707587497,2.2,65.6900024414062,47.4715342848197,3.97908916361797,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2017,51.4533,0.0340148,4.34527106756879,2.66075,68.379997253418,48.2243487332289,4.30528005798307,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2018,53.2737,0.0331803,5.64950504433344,4.0,,46.330394174756,4.55281922933846,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2019,53.2996,0.0317494,8.64929366277677,6.1,,41.8352417514484,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2020,52.5571,0.0335261,8.16356551570432,9.17302,71.4078166079164,44.9151717353101,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2021,59.7008,0.0304886,6.32448576338973,10.9847,,,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2022,56.26,0.0300651,10.8099205343224,11.0009,,,,Burundi,Sub-Saharan Africa ,Low income,IDA
BDI,2023,63.1631,0.0203441,10.2999024796467,11.0784,,,6.02545976638794,Burundi,Sub-Saharan Africa ,Low income,IDA
BEL,2010,111.132,30.8426,401.814092422381,77.6398,,160.66047668457,66.8578872680664,Belgium,Europe & Central Asia,High income,Not classified
BEL,2011,113.202,32.1032,597.920107727085,81.61,,159.349304199219,67.7034072875977,Belgium,Europe & Central Asia,High income,Not classified
BEL,2012,110.856,33.2388,957.330070986299,80.72,,160.110534667969,69.7490615844727,Belgium,Europe & Central Asia,High income,Not classified
BEL,2013,110.349,34.3085,1260.55085185082,82.1702,,161.845886230469,71.7841110229492,Belgium,Europe & Central Asia,High income,Not classified
BEL,2014,113.6,35.782,1610.03731179171,85.0012,,162.421981811523,74.0397262573242,Belgium,Europe & Central Asia,High income,Not classified
BEL,2015,113.292,36.5492,2038.46021481266,85.0529,,164.079818725586,76.423942565918,Belgium,Europe & Central Asia,High income,Not classified
BEL,2016,110.749,37.6813,3047.27862045911,86.5165,,160.689270019531,77.2435073852539,Belgium,Europe & Central Asia,High income,Not classified
BEL,2017,99.8304,38.4911,8300.54404519041,87.6797,,158.670288085938,80.7738189697266,Belgium,Europe & Central Asia,High income,Not classified
BEL,2018,100.164,39.4007,13973.2427973124,88.6473,,156.509765625,79.1237487792969,Belgium,Europe & Central Asia,High income,Not classified
BEL,2019,100.165,39.9518,19655.5307781892,90.2754,,156.635375976562,79.3044815063477,Belgium,Europe & Central Asia,High income,Not classified
BEL,2020,99.9101,41.024,24215.3210215031,91.5264,,151.727508544922,79.4996032714844,Belgium,Europe & Central Asia,High income,Not classified
BEL,2021,101.463,43.0218,28369.365438783,92.7887,,143.163513183594,82.6882019042969,Belgium,Europe & Central Asia,High income,Not classified
BEL,2022,101.68,43.5657,30850.8151822613,94.0078,,142.918075561523,83.5736465454102,Belgium,Europe & Central Asia,High income,Not classified
BEL,2023,103.196,43.7026,33664.5855592207,94.6263,,142.960266113281,82.1475601196289,Belgium,Europe & Central Asia,High income,Not classified
BEN,2010,72.2115,0.275928,0.102067020471786,3.13,,,12.6081895828247,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2011,76.9318,0.371868,0.297217361892751,4.14832,44.6748575499254,45.7294692993164,11.8088598251343,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2012,80.8629,0.401639,0.865579620485654,4.5,,,12.8605403900147,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2013,89.9019,0.396654,0.933808479989511,4.9,45.0800018310547,52.0378494262695,14.7752199172974,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2014,78.517,0.411777,0.997279783398084,6.0,,52.5952682495117,14.6916198730469,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2015,82.0193,0.644882,2.11254941495145,11.255,,55.1333084106445,12.4851799011231,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2016,76.0182,0.190616,2.30811802723955,14.5,,55.2945899963379,11.9529895782471,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2017,72.8671,0.23767,3.90372581558799,18.7,38.8699989318848,,11.337929725647,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2018,76.408,0.218309,6.78330341546595,19.0,,,11.5739097595215,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2019,81.3235,0.199855,9.19323111036553,20.5,49.0,,10.3906803131103,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2020,85.2391,0.229385,17.2912836857733,22.1206,,43.9858703613281,10.3808002471924,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2021,94.9183,0.154167,21.7692479105063,28.2047,43.8300018310547,44.2737998962402,9.82796955108643,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2022,105.745,0.153072,8.2125071250767,30.0134,51.3800010681152,43.5606498718262,10.2350101470947,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BEN,2023,116.036,0.17088,12.4016425727555,32.2083,,,,Benin,Sub-Saharan Africa ,Lower middle income,IDA
BFA,2010,35.2848,0.0847217,0.247272308258561,2.4,,21.1780201888507,3.34944579587797,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2011,46.1058,0.0844021,0.240068544370789,3.0,,23.1764371916742,3.91906920981907,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2012,58.0942,0.0834368,0.582333616949216,3.72503,,25.2399681000378,4.33792685706514,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2013,63.5243,0.0732506,0.67814199717,5.0,,27.6008880705968,4.57338342077701,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2014,68.5396,0.0296663,0.713131342720446,6.0,34.5999984741211,29.5668744354491,4.89539917725699,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2015,76.9373,0.049815,1.43789208854199,6.55,,32.8931343608996,4.90356866333498,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2016,79.6698,0.0640501,1.75848219402306,7.14,,34.9336280775566,5.40541465878063,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2017,90.2081,0.062133,1.85981919440977,7.79,,37.1627510802261,5.8341880408112,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2018,94.622,0.0676084,2.44638885605291,8.5,39.3499984741211,39.6278467471779,6.31826110291158,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2019,97.1499,0.0573181,3.29167817958938,9.27181,29.6599998474121,40.0770460332282,6.90532594926159,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2020,102.973,0.0650831,5.81972178005269,10.7927,,39.2540084845692,7.64277062242324,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2021,112.198,0.074066,11.0478433905004,12.5631,36.9700012207031,38.1480312365517,9.30513098594236,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2022,119.463,0.0669065,21.7246068001662,14.6238,40.9199981689453,33.6212866168282,9.67069485831779,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BFA,2023,,,22.583386549057,17.0226,41.442033530681,30.8551216331757,10.1078755635882,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
BGD,2010,44.6275,0.272381,0.197106501524445,3.7,,49.5031106793162,,Bangladesh,South Asia,Lower middle income,IDA
BGD,2011,54.9307,0.305031,0.475288030406142,4.5,58.7700004577637,49.7515496494472,13.2663245348367,Bangladesh,South Asia,Lower middle income,IDA
BGD,2012,62.6684,0.387219,0.715805298920905,5.0,57.8600006103516,51.6718482971191,13.4211598649529,Bangladesh,South Asia,Lower middle income,IDA
BGD,2013,74.4595,0.974448,0.932715792854325,6.63,61.0200004577637,55.6214332189314,13.4900578063704,Bangladesh,South Asia,Lower middle income,IDA
BGD,2014,80.3128,1.95814,1.27876485798946,11.9,61.0900001525879,,13.5777392703559,Bangladesh,South Asia,Lower middle income,IDA
BGD,2015,82.4276,3.06992,1.97009497470244,12.9,65.1399993896484,59.4217414855957,15.5739926180902,Bangladesh,South Asia,Lower middle income,IDA
BGD,2016,84.5595,4.09944,23.2010147107741,18.1,72.7600021362305,64.1664546117285,17.3985207411042,Bangladesh,South Asia,Lower middle income,IDA
BGD,2017,93.069,4.50131,64.2040038105104,21.5,72.8899993896484,62.3408639225315,18.5175604399834,Bangladesh,South Asia,Lower middle income,IDA
BGD,2018,98.9289,4.92462,114.430313862134,25.6,73.9100036621094,65.2714888764112,19.5710492453779,Bangladesh,South Asia,Lower middle income,IDA
BGD,2019,100.4,4.90289,99.0461307020236,30.4,74.6800003051758,65.1185413488915,22.7094642473405,Bangladesh,South Asia,Lower middle income,IDA
BGD,2020,106.002,6.04506,138.817043310148,36.1091,74.9100036621094,66.4329548486639,22.6923019564501,Bangladesh,South Asia,Lower middle income,IDA
BGD,2021,110.012,6.64247,228.70847011754,38.9174,76.3600006103516,66.8282318620991,23.9006822335243,Bangladesh,South Asia,Lower middle income,IDA
BGD,2022,109.867,7.1702,329.568934354283,41.6165,79.0,67.0384586440383,23.5005059888653,Bangladesh,South Asia,Lower middle income,IDA
BGD,2023,114.355,7.89246,388.168008314603,44.5027,,65.9856598598849,24.2003442708621,Bangladesh,South Asia,Lower middle income,IDA
BGR,2010,137.14,15.1221,62.3343693999634,46.23,,94.1819229125977,58.354850769043,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2011,141.938,17.0297,101.383607264129,47.98,98.3499984741211,96.4361267089844,59.8246803283691,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2012,147.338,18.2007,251.714781283261,51.9,,95.3903503417969,62.1616516113281,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2013,144.355,19.5682,327.23440835586,53.0615,,100.78581237793,68.2013397216797,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2014,131.335,20.5011,648.752850752067,55.4904,,104.942199707031,72.981559753418,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2015,128.103,22.4944,698.717466862823,56.6563,,103.889343261719,78.2999572753906,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2016,125.906,23.8177,4180.50752965671,59.8255,,103.003921508789,80.6399612426758,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2017,120.596,25.3925,33602.2746046575,63.4101,,103.46102142334,81.2245864868164,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2018,119.395,27.1034,40013.7211699711,64.782,,104.043922424316,83.134880065918,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2019,116.617,28.8837,42421.4331982313,67.947,,102.656936645508,84.7503128051758,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2020,114.597,30.5043,50889.4016757914,70.1625,,101.354942321777,85.5331115722656,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2021,114.912,32.7688,55100.7245553879,75.2714,,98.7087631225586,85.3017501831055,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2022,116.679,34.9668,57819.5501165721,79.1269,,96.6720733642578,84.1293563842773,Bulgaria,Europe & Central Asia,High income,IBRD
BGR,2023,117.933,37.0236,54104.3676383629,80.3896,,95.6239624023438,79.8532333374023,Bulgaria,Europe & Central Asia,High income,IBRD
BHR,2010,129.158,12.7684,75.6994260681148,55.0,,90.1969414818577,,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2011,140.351,24.158,117.15285099831,77.0,,93.2938990893653,46.3075025646345,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2012,174.62,24.2856,224.158866599833,88.0,,98.4732914840696,47.6811679519633,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2013,175.802,23.8669,260.135925010633,90.0,,107.610472634995,44.1274788546413,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2014,177.4,21.9044,293.633925216156,90.5031,,104.203846916518,44.7866602427761,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2015,183.92,18.4749,328.389969656767,93.4783,,100.303914816394,45.6439860607554,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2016,209.489,16.2552,346.976876168589,98.0,,100.583649344321,46.7631772606016,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2017,159.547,13.1015,357.733846018562,95.8781,,100.923412884105,48.7280981931009,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2018,139.735,8.43442,387.202105527876,98.6447,,100.701887411111,50.2628341348842,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2019,129.143,9.49013,429.989836603862,99.7015,,102.128281941881,52.9045782700327,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2020,119.412,10.1824,453.062211486995,99.671,,,54.4077922369055,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2021,128.079,16.5058,3892.00759124282,100.0,,,47.5015525503536,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2022,139.636,18.0026,5210.2292067977,100.0,97.870002746582,103.393222951005,50.3073760962771,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHR,2023,153.9,17.1582,5578.10456045081,100.0,97.8499984741211,104.392938701638,57.0562240948353,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
BHS,2010,116.572,6.72204,353.762674228117,43.0,,91.0886370856719,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2011,80.3784,4.16863,400.829636643899,65.0,,89.2416368950958,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2012,79.9001,20.7554,514.023794241336,71.7482,,92.1807628524046,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2013,75.735,19.129,601.657725364359,72.0,,84.6595407759303,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2014,82.3551,20.1853,716.718371532156,76.92,,91.6218404766036,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
BHS,2015,80.7521,21.0247,973.151401597525,78.0,,76.0440338812974,,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
