country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
BMU,2018,,,8162.17825194655,,,,22.3407592773438,Bermuda,North America,High income,Not classified
BMU,2019,104.513,35.8775,7674.66891291123,,,,,Bermuda,North America,High income,Not classified
BMU,2020,105.62,35.7243,7517.62915100494,,,,,Bermuda,North America,High income,Not classified
BMU,2021,105.185,35.5773,6171.88466773914,,,,,Bermuda,North America,High income,Not classified
BMU,2022,105.274,35.5805,5498.15441165114,,,,,Bermuda,North America,High income,Not classified
BOL,2015,92.266,1.64281,26.3284400263103,37.4868,92.4599990844727,90.6139031958796,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2016,90.3953,2.57235,37.3881263181998,39.6975,,90.6152852803158,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2017,96.6384,3.34958,108.069161089778,43.8323,,89.4000212849504,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2018,99.4566,4.38026,128.428288007474,44.2861,,88.7218999579042,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2019,100.149,6.39917,170.245419010219,47.4748,,88.8235046622532,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2020,99.8988,7.88672,207.509982609614,59.9401,93.8499984741211,88.8672369779995,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2021,100.809,9.44574,244.526427953919,65.9774,,90.4144137410078,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BOL,2022,101.572,10.9975,275.975614784741,67.3612,,90.3729338176816,,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
BRA,2015,127.836,12.6354,161.164815967859,58.328,92.0500030517578,100.920516967773,48.4340400695801,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2016,120.101,13.2177,415.986539467638,60.8725,92.8099975585938,102.56950378418,48.3333396911621,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2017,108.093,14.1218,1605.82544177505,67.4713,93.0800018310547,103.015960693359,50.0267486572266,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2018,101.602,15.1538,2069.60200203718,70.4343,93.2300033569336,105.00707244873,51.1916885375977,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2019,97.3747,15.8622,2788.39613470957,73.9124,93.9019248012051,103.953277587891,52.6240615844727,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2020,98.6456,17.4181,3144.86893520731,81.3427,94.7576490611664,104.125999450684,54.572811126709,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2021,104.825,19.8363,3546.59010881655,80.6899,94.7848837154757,106.651893615723,56.8306198120117,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRA,2022,101.245,20.9534,4685.09246377482,80.5278,94.3853874531348,106.031188964844,60.3906211853027,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
BRB,2015,120.001,28.0544,587.834689415391,72.0,,108.196029663086,57.2814457564167,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2016,118.816,31.0757,658.087683030637,72.2,,108.310737609863,52.0533712473342,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2017,117.63,31.8877,785.23473164603,72.3,,109.804237365723,51.0106696691866,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2018,117.319,31.8263,887.03328334123,72.4,,108.216751098633,45.8751983077737,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2019,117.112,37.9802,960.146795776777,74.1791,,106.086326599121,48.935497470489,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2020,104.722,45.4387,1057.87048541346,76.002,,104.318992614746,52.971630831,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2021,112.223,36.3513,914.416952864996,77.8697,,103.569473266602,54.672,Barbados,Latin America & Caribbean ,High income,IBRD
BRB,2022,114.581,37.4843,981.16308559851,79.4451,,104.222328186035,55.0600902713579,Barbados,Latin America & Caribbean ,High income,IBRD
BRN,2015,109.751,8.15349,563.69785794814,71.2,,92.8161697387695,28.6641292572021,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2016,122.427,8.44786,601.079604456877,90.0,,90.0986175537109,28.6644096374512,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2017,125.87,9.49045,1589.75164751879,94.8667,,88.6814727783203,31.2433910195239,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2018,129.268,11.2953,1948.33375208424,95.0,,89.1818084716797,27.9285989469629,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2019,129.845,12.2425,10492.9068401554,95.0,,88.2910308837891,27.7715019255456,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2020,119.934,15.8868,15399.9517214866,96.3055,,86.6857810342997,29.1961193084717,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2021,133.597,17.581,14092.769652064,97.6288,,89.5956009698649,27.4258937503291,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BRN,2022,116.108,19.805,21094.9337901047,98.9704,,89.8513650597627,31.1925368707703,Brunei Darussalam,East Asia & Pacific,High income,Not classified
BTN,2015,91.241,3.76361,18.9031322490137,39.8,,85.2313079833984,,Bhutan,South Asia,Lower middle income,IDA
BTN,2016,93.3821,2.20481,36.1027242848318,46.5,,85.6766128540039,,Bhutan,South Asia,Lower middle income,IDA
BTN,2017,96.8566,2.2148,116.659044058674,54.3,66.5599975585938,86.5600433349609,14.8354989456323,Bhutan,South Asia,Lower middle income,IDA
BTN,2018,92.6023,1.42177,176.371717873694,63.5,,87.5722870683987,14.9303808051574,Bhutan,South Asia,Lower middle income,IDA
BTN,2019,95.3473,1.14719,477.233978013242,74.1794,,90.6185575459377,15.9420291550317,Bhutan,South Asia,Lower middle income,IDA
BTN,2020,96.7703,0.414153,684.410251348691,76.8508,,89.7711428873908,16.8650740250552,Bhutan,South Asia,Lower middle income,IDA
BTN,2021,100.331,0.364566,816.308634301469,85.6369,,92.5248380307052,14.7382447141292,Bhutan,South Asia,Lower middle income,IDA
BTN,2022,95.1298,0.631824,1024.44059140955,86.2903,64.9100036621094,89.9829129407455,14.5780698560857,Bhutan,South Asia,Lower middle income,IDA
BWA,2015,157.735,1.67228,34.0402664581284,37.3121,,,26.8692925538756,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2016,147.173,2.64264,49.2219354422994,42.2576,,,22.6605855291776,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2017,142.962,1.43086,66.615286134712,47.8587,,,21.4762885165012,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2018,147.065,1.74169,130.918460416303,54.2022,,,,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2019,160.662,2.10301,208.397385513294,61.3865,,,21.4965480211896,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2020,161.859,3.58604,262.057387186408,69.523,,,22.4017870513653,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2021,173.252,5.54838,335.215397754931,78.738,,70.6292572021484,21.2032904951187,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
BWA,2022,178.205,4.53192,369.688494408769,80.3696,,,20.7095613715302,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
CAF,2015,26.8397,0.0401355,0.216014447046218,2.9,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2016,26.4836,0.0156142,0.21214923510654,3.1,,13.9465503692627,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2017,24.5204,0.0129133,0.417230710433334,4.0,,15.8074398040772,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2018,26.2216,0.0124624,0.614923328284813,5.1,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2019,32.2627,0.0100916,1.01118307813432,7.50916,42.439998626709,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2020,36.426,,1.1936431341249,,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2021,35.817,0.00976115,0.978071633966472,,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAF,2022,38.8218,0.0160846,1.96153854452663,,,,,Central African Republic,Sub-Saharan Africa ,Low income,IDA
CAN,2015,82.7674,36.4699,3386.74415755684,90.0,,111.737281799316,67.2690963745117,Canada,North America,High income,Not classified
CAN,2016,84.5919,36.8233,10221.068747765,91.16,,111.607330322266,69.2459411621094,Canada,North America,High income,Not classified
CAN,2017,86.1024,37.8277,26565.3853494623,92.7014,,111.974517822266,70.2687072753906,Canada,North America,High income,Not classified
CAN,2018,89.0495,38.7334,30940.812923392,94.64,,111.833679199219,69.3507232666016,Canada,North America,High income,Not classified
CAN,2019,90.9589,40.0768,35872.9396271701,91.9129,,110.980072021484,73.1128768920898,Canada,North America,High income,Not classified
CAN,2020,84.7748,40.795,39858.7243645171,92.3,,109.628059387207,75.2389068603516,Canada,North America,High income,Not classified
CAN,2021,87.4056,41.6931,43542.2312171403,93.9371,,108.337341308594,79.7657318115234,Canada,North America,High income,Not classified
CAN,2022,91.2387,42.1792,43653.2998026964,94.0,,107.479377746582,78.8984985351562,Canada,North America,High income,Not classified
CHE,2015,135.723,44.6716,6938.08892982176,87.4791,,103.913391113281,60.8185615539551,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2016,134.236,45.0861,17196.7260846272,89.1347,,104.09513092041,61.1939888000488,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2017,131.17,46.3318,32951.9962517038,89.6861,,103.900062561035,62.4597206115723,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2018,126.681,45.605,68154.7541796893,91.8,,104.188026428223,64.3533935546875,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2019,126.921,46.9124,95783.2280695208,93.1461,,104.071113586426,66.3093414306641,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2020,127.376,46.4814,120002.310675401,94.3499,,104.211616516113,68.0676422119141,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2021,123.212,47.9433,140348.158307165,95.5694,,103.605186462402,71.893928527832,Switzerland,Europe & Central Asia,High income,Not classified
CHE,2022,123.971,46.6748,151274.203927316,96.4528,,103.392356872559,74.1526794433594,Switzerland,Europe & Central Asia,High income,Not classified
CHL,2015,128.584,15.0681,223.021034623669,76.6296,96.870002746582,100.921676635742,86.4181137084961,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2016,127.565,15.9005,1233.24724652973,83.5586,,101.488136291504,88.8458862304688,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2017,124.001,16.501,7223.60868130535,82.3275,96.4000015258789,102.294822692871,89.921989440918,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2018,133.27,17.2067,8003.20072982907,84.9,,103.173049926758,91.1974792480469,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2019,130.493,17.865,10872.7358797992,85.0176,,104.405769348145,92.0659713745117,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2020,129.414,19.4306,12744.8656274573,87.4593,,103.691688537598,89.1124877929688,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2021,136.572,22.014,12724.956304718,90.2328,,106.673522949219,96.2227935791016,Chile,Latin America & Caribbean ,High income,IBRD
CHL,2022,135.114,22.7902,11563.2682310819,93.5377,,106.068328857422,99.3372802734375,Chile,Latin America & Caribbean ,High income,IBRD
CHN,2015,92.5401,19.8438,19.5592306465873,50.3,,,47.1192619330726,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2016,97.2139,22.9761,47.5965383811672,53.2,,,49.309077375597,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2017,104.073,27.9101,207.64925172699,54.3,,,51.0678812273407,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2018,116.229,28.7089,443.51278907297,59.2,,,53.3987984572814,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2019,122.67,31.5611,729.738695573417,64.0809,,,56.6050917923292,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2020,120.497,33.907,948.458649280703,70.0528,96.7399978637695,,61.6124675996947,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2021,121.492,37.5612,1083.91132572432,73.0532,,,66.8186077597542,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2022,124.195,41.3736,1317.31265600935,75.6113,,,71.5799465086024,China,East Asia & Pacific,Upper middle income,IBRD
CIV,2015,100.639,0.434546,4.63433474837662,38.44,,43.9865647318392,8.46433224598306,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2016,105.625,0.524752,5.54071938160954,41.2078,50.0400009155273,46.2425069943643,8.89557845705252,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2017,118.755,0.534257,7.93016309352969,43.8399,,49.0863555848622,9.52488768872621,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2018,123.098,0.640536,10.6320332310753,37.5465,,51.072614509286,,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2019,132.574,0.768712,40.612905135454,36.289,56.9804529419494,53.791930617454,10.3256981639741,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2020,138.664,0.903911,51.6332981721985,36.0166,,55.4380323721262,10.2664091345849,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2021,150.344,1.13038,56.4444973464001,35.9507,50.0,57.135967003236,10.7725833415282,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CIV,2022,161.232,1.25179,65.8331919175396,38.4133,,54.0714108290486,11.1134926507622,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2015,79.7801,0.089824,2.28436736247032,18.3,,60.4960883608074,17.2970758627753,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2016,79.8046,1.55529,2.85663597175785,20.6,,61.4037045147156,12.7046554004596,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2017,83.4503,1.58467,8.70336411132995,23.203,,,12.9818161813936,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2018,74.3995,1.59561,5.52277210264794,29.7,72.5500030517578,,14.5449548868213,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2019,83.9044,1.57189,15.3688755569992,36.5392,,,15.0528614131463,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2020,85.2722,2.75682,16.9397385587899,41.2264,,,15.5519566247682,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2021,80.8081,2.23385,17.4618897970475,42.0405,,45.5255767078224,17.1581831920239,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
CMR,2022,89.8274,2.12862,15.1993442858119,41.775,,45.6066724321371,16.4371527754335,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
COD,2015,46.5879,0.00123403,0.48127037015405,3.8,,42.1804618835449,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2016,34.4099,0.00119109,0.5955471061979,10.1,77.0400009155273,,5.9003701210022,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2017,40.6223,0.00114832,2.38851497273912,8.6199,,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2018,40.5014,0.00513062,2.63194004276225,11.7,73.5500030517578,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2019,39.94,0.0128029,2.8295560839641,16.4812,,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2020,42.5028,0.032295,3.59412446284247,21.6422,65.6914486099044,,6.37987995147705,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2021,47.2883,0.0312661,4.70000019768241,28.4193,,55.3636283874512,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COD,2022,48.6774,0.0322275,5.95720763919494,29.4996,,,,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
COG,2015,102.323,,3.53108660754974,7.61597,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2016,103.858,,4.40399070489892,8.12195,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2017,94.4868,,4.48513374388503,8.65,,,12.1461896896362,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2018,91.189,,5.83609544788203,,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2019,91.0654,,5.87537684756121,,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2020,97.6561,,7.99611875348852,24.8206,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2021,95.8615,0.2569,10.1829831150865,33.3461,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COG,2022,93.6259,0.435883,11.7645031469217,37.4939,,,,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
COL,2015,122.051,11.7645,72.1525298946518,55.905,94.25,97.6741180419922,54.7961311340332,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2016,123.71,12.4648,324.953804491264,58.1365,94.6500015258789,98.4156265258789,57.1437492370605,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2017,129.272,13.1537,470.382151008544,62.2599,94.8927138785262,99.2193298339844,58.3960418701172,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2018,131.595,13.6229,659.629839917682,64.1264,95.0899963378906,100.373336791992,57.3205413818359,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2019,132.811,13.9253,787.409068909514,65.0069,95.25,101.989349365234,56.6663017272949,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2020,133.661,15.3363,407.78197162445,69.7953,95.6399993896484,101.499450683594,55.7331085205078,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2021,146.628,16.4768,646.067207751291,73.0284,95.666552016916,102.987998962402,58.3159217834473,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COL,2022,156.195,17.0075,669.643927095364,72.7964,95.3138834471897,101.573776245117,59.2901382446289,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
COM,2015,58.4556,0.220179,1.37611775164377,7.45916,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2016,61.2598,0.220293,63.3644358340715,7.93832,,,,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
COM,2017,61.9708,0.217268,5.28632731088494,8.47817,,56.9502144763063,18.8190281456697,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
